status,geoname_id,name,ascii_name,name_zh,population
✗,7446191,Ni’ao,Ni'ao,,2197
✗,1784033,Zhuangtou,Zhuangtou,,2194
✗,1950548,Dengyuantai,Dengyuantai,,2190
✗,1801353,Malin,Malin,,2150
✗,1790620,Xiancun,Xiancun,,2150
✓,1814078,Daliang,Daliang,大良,2140
✗,1794591,Shuangshu,Shuangshu,,2134
✗,1801894,Luojiu,Luojiu,,2130
✗,1783964,Zhushi,Zhushi,,2130
✓,7407787,Xinghua,Xinghua,兴化,2110
✗,1799312,Niudaokou,Niudaokou,,2108
✗,13308739,Huafu,Huafu,,2102
✗,1788760,Xinkaikou,Xinkaikou,,2101
✗,13308660,Liutang,Liutang,,2100
✗,13308729,Songzhanzai,Songzhanzai,,2100
✗,7343315,Zhuoluo,Zhuoluo,,2100
✗,6942880,Haikuotiankong,Haikuotiankong,,2100
✗,13308630,West Gate,West Gate,,2038
✗,1806245,Jiangwakou,Jiangwakou,,2018
✗,13308606,Minzhucun,Minzhucun,,2011
✗,13308595,Yabian,Yabian,,2002
✗,1807175,Huangtukuang,Huangtukuang,,1990
✗,1814691,Cuijiamatou,Cuijiamatou,,1990
✗,1817398,Baishi,Baishi,,1965
✗,1802793,Lixiqiao,Lixiqiao,,1960
✗,1798492,Pukou,Pukou,,1950
✗,13308728,Hudi,Hudi,,1932
✗,1806653,Huomachong,Huomachong,,1930
✓,13308745,Xinzhou,Xinzhou,忻州,1923
✗,1807369,Huanglong,Huanglong,,1920
✗,1816246,Boyang,Boyang,,1920
✗,1787481,Yangjinzhuang,Yangjinzhuang,,1915
✗,1801454,Majiadian,Majiadian,,1911
✗,1807341,Huangmaoyuan,Huangmaoyuan,,1910
✗,1813085,Dazhongzhuang,Dazhongzhuang,,1889
✗,1807936,Hongyang,Hongyang,,1850
✗,1941563,Beizhai,Beizhai,,1850
✗,1806450,Jiamaying,Jiamaying,,1836
✗,7343453,Shaowa,Shaowa,,1808
✗,1807783,Houxiang,Houxiang,,1800
✗,1921288,Xiangyun,Xiangyun,,1800
✗,1816557,Beitan,Beitan,,1786
✗,1807150,Huangxikou,Huangxikou,,1770
✗,1552093,Sanchahe,Sanchahe,,1770
✗,1789759,Xiawuqi,Xiawuqi,,1718
✗,1804088,Liangcunchang,Liangcunchang,,1671
✗,1810428,Gaoqiao,Gaoqiao,,1670
✗,1804472,Lanli,Lanli,,1660
✗,1816150,Caijiapu,Caijiapu,,1660
✗,1810301,Gaozeng,Gaozeng,,1650
✗,1793221,Tanwan,Tanwan,,1630
✗,1791752,Wantouqiao,Wantouqiao,,1620
✗,1812058,Dongzhaogezhuang,Dongzhaogezhuang,,1613
✗,1798513,Puhechang,Puhechang,,1600
✗,1799279,Niujiapai,Niujiapai,,1593
✗,1787131,Yanmen,Yanmen,,1590
✗,1786928,Yaoshi,Yaoshi,,1580
✗,1792752,Tingdong,Tingdong,,1577
✗,1815202,Chengtougu,Chengtougu,,1558
✗,1901233,Xiliguantun,Xiliguantun,,1552
✗,1806978,Huayuan,Huayuan,,1540
✗,1800702,Mengquan,Mengquan,,1533
✗,1806267,Jiangshi,Jiangshi,,1510
✗,1817648,Baijian,Baijian,,1510
✗,1801617,Ma’an,Ma'an,,1500
✗,1790194,Xiaohenglong,Xiaohenglong,,1500
✗,1792484,Touying,Touying,,1498
✗,1806675,Huogezhuang,Huogezhuang,,1474
✗,1786182,Youguzhuang,Youguzhuang,,1470
✗,1794788,Shoushan,Shoushan,,1470
✗,1810808,Fuzhuang,Fuzhuang,,1468
✗,1817097,Bangdong,Bangdong,,1460
✗,1788352,Xishan,Xishan,,1452
✗,1806319,Jiangkouxu,Jiangkouxu,,1450
✗,1798407,Puzi,Puzi,,1450
✗,1793401,Tangjiafang,Tangjiafang,,1450
✓,12382279,Sansha,Sansha,三沙,1443
✗,1785858,Yuguzhuang,Yuguzhuang,,1442
✗,1812229,Dongtazhuang,Dongtazhuang,,1440
✗,1813683,Dabaozi,Dabaozi,,1440
✗,1816442,Benchu,Benchu,,1431
✗,1816312,Biyong,Biyong,,1430
✗,1815888,Chabaihu,Chabaihu,,1403
✗,1812432,Dongjituo,Dongjituo,,1400
✗,1802729,Lizhuangzi,Lizhuangzi,,1397
✓,1812282,Dongshan Dongzuxiang,Dongshan Dongzuxiang,东山,1390
✗,1806390,Gangdong,Gangdong,,1380
✗,1786854,Yatunpu,Yatunpu,,1370
✓,1797971,Qimeng,Qimeng,祁门,1362
✗,1808681,Heilangkou,Heilangkou,,1357
✗,1786927,Yaoshi,Yaoshi,,1350
✗,1798909,Penguanzhuang,Penguanzhuang,,1329
✗,1799876,Nanmuping,Nanmuping,,1320
✗,1796300,Shangcang,Shangcang,,1312
✓,1783762,Zhuzhoujiang Miaozuxiang,Zhuzhoujiang Miaozuxiang,株洲,1310
✗,1814610,Dabaizhuang,Dabaizhuang,,1295
✓,1550143,Zhujiachang,Zhujiachang,诸暨,1295
✗,13308636,Qilong,Qilong,,1294
✗,1804452,Lantian,Lantian,,1292
✗,1814217,Daixi,Daixi,,1290
✗,13308648,Zaoxia,Zaoxia,,1289
✗,13308714,Sanweicun,Sanweicun,,1287
✗,1816635,Beilizigu,Beilizigu,,1287
✗,1786334,Yonghe,Yonghe,,1286
✗,1811634,Erwangzhuang,Erwangzhuang,,1282
✗,12359324,Axia,Axia,,1277
✗,13308604,Shayi Community,Shayi Community,,1265
✗,1814273,Dahuangpu,Dahuangpu,,1254
✗,1794274,Sigaozhuang,Sigaozhuang,,1246
✗,1803944,Liangyaping,Liangyaping,,1240
✗,1816783,Beicaicun,Beicaicun,,1237
✗,1797023,Ruoshui,Ruoshui,,1210
✓,13308703,Zhongshang Garden,Zhongshang Garden,中山,1203
✗,1790696,Xiajiang,Xiajiang,,1198
✗,1784415,Zhongfang,Zhongfang,,1180
✗,1810500,Gaojingzhuang,Gaojingzhuang,,1167
✗,1792681,Tonggu,Tonggu,,1158
✓,1816235,Bozhou,Bozhou,亳州,1150
✗,1787304,Yangtou,Yangtou,,1145
✗,1801172,Maoping,Maoping,,1123
✗,1810425,Gaoyi,Gaoyi,,1110
✗,1784209,Zhongzhai,Zhongzhai,,1110
✗,1790376,Xiantan,Xiantan,,1100
✗,1815377,Chatian,Chatian,,1100
✗,1814198,Dajianchang,Dajianchang,,1098
✗,13308651,Shanghua,Shanghua,,1093
✗,1797870,Qingjiangqiao,Qingjiangqiao,,1090
✗,1815879,Chadian,Chadian,,1089
✗,1814621,Dabachang,Dabachang,,1086
✗,1794412,Shuidatian,Shuidatian,,1080
✗,1798784,Pingjiang,Pingjiang,,1076
✗,1790088,Xiaolongmen,Xiaolongmen,,1070
✗,1941818,Hongtang,Hongtang,,1060
✗,13308621,Labor Community,Labor Community,,1058
✗,13308607,Sixingyong,Sixingyong,,1042
✗,1794569,Shuangxi,Shuangxi,,1040
✓,13308730,Shenzhen Bay Park,Shenzhen Bay Park,深圳,1032
✗,1790387,Xianrenwan,Xianrenwan,,1030
✗,13308654,Lingzhi (Northwest Gate),Lingzhi (Northwest Gate),,1027
✗,13308610,Fozi'ao,Fozi'ao,,1024
✗,13308677,Haihua Park (Southwest gate),Haihua Park (Southwest gate),,1022
✗,1817794,Bahuang,Bahuang,,1021
✗,1786517,Yinliu,Yinliu,,1007
✗,13308711,Jiefang,Jiefang,,1003
✗,7158936,龙海天,long hai tian,,1000
✗,1803883,Lianshan,Lianshan,,1000
✗,1788247,Xiuxi,Xiuxi,,1000
✗,13308616,Shekou Wharf,Shekou Wharf,,1000
✗,1795034,Shiqiao,Shiqiao,,999
✗,1814853,Chuandong,Chuandong,,992
✗,1802688,Longcheng,Longcheng,,990
✗,13308734,Niucheng,Niucheng,,982
✗,1795780,Shawan,Shawan,,980
✗,1804515,Langshan,Langshan,,980
✗,1809732,Guanxia Miaozuxiang,Guanxia Miaozuxiang,,980
✗,1810081,Gongxi,Gongxi,,970
✗,1784957,Zhaobenzhuang,Zhaobenzhuang,,957
✗,1806322,Jiangkou,Jiangkou,,940
✗,1817527,Baimaoping,Baimaoping,,940
✗,1808581,Hekou,Hekou,,930
✗,13308705,Dachan Bay,Dachan Bay,,927
✗,1795101,Shimianzhuang,Shimianzhuang,,927
✗,1906170,Yaolu,Yaolu,,923
✗,1811863,Duli,Duli,,918
✗,1787386,Yangping,Yangping,,910
✗,1800421,Mobin Tongzumiaozuxiang,Mobin Tongzumiaozuxiang,,910
✗,1811807,Duping,Duping,,900
✗,1550116,Yongxi,Yongxi,,900
✗,13308712,Yinfeng,Yinfeng,,891
✗,1811831,Dunzhai,Dunzhai,,890
✗,1809888,Guangping,Guangping,,890
✗,1791756,Wantang,Wantang,,880
✗,1799002,Panyang,Panyang,,880
✗,1815805,Chang’anying,Chang'anying,,880
✗,1800479,Minhe,Minhe,,861
✗,1784315,Longhu,Longhu,,850
✗,1906202,Maolan,Maolan,,848
✗,1807418,Huangjin Yaozuxiang,Huangjin Yaozuxiang,,840
✗,1807417,Huangjin’ao,Huangjin'ao,,830
✗,1799118,Pailou’ao,Pailou'ao,,830
✗,1803989,Liangsan,Liangsan,,820
✗,1792775,Tiepo,Tiepo,,800
✗,13308735,Tang'ao,Tang'ao,,793
✗,1813270,Daxinzhuang,Daxinzhuang,,784
✗,1811884,Shangjiang,Shangjiang,,781
✗,1805076,Jiuxijiang,Jiuxijiang,,770
✗,1790151,Xiaojiangkou,Xiaojiangkou,,770
✗,1800553,Miaozhuang,Miaozhuang,,766
✗,1813717,Daping,Daping,,760
✗,1806007,Jiaoxi,Jiaoxi,,758
✗,7536142,Darchen,Darchen,,754
✗,6252032,Bolinzi,Bolinzi,,754
✗,1789235,Xin’anzhen,Xin'anzhen,,737
✗,1800548,Mibei,Mibei,,730
✗,1803839,Lianzhuang,Lianzhuang,,728
✗,1802727,Lizhuangzi,Lizhuangzi,,704
✗,1813823,Dankou,Dankou,,690
✗,1790045,Xiaoping,Xiaoping,,690
✗,1806663,Huokou,Huokou,,670
✗,1814309,Dahengshang,Dahengshang,,670
✗,1552021,Shatan,Shatan,,660
✗,1788019,Xuedong,Xuedong,,654
✗,1802726,Liziba,Liziba,,650
✗,1792609,Tongmuxi,Tongmuxi,,640
✗,1792551,Tongxihe,Tongxihe,,630
✗,1804260,Le’anpu Miaozudongzuxiang,Le'anpu Miaozudongzuxiang,,620
✗,1816881,Bapan,Bapan,,610
✗,1804017,Liangjiang,Liangjiang,,610
✗,1806392,Jiangdong,Jiangdong,,586
✗,1812813,Dingdan,Dingdan,,584
✗,1801823,Luotuofangzi,Luotuofangzi,,580
✗,1552068,Sanyuanchang,Sanyuanchang,,552
✗,1814488,Dadengzhuang,Dadengzhuang,,550
✗,1794326,Shuping,Shuping,,550
✗,1803078,Liujiading,Liujiading,,540
✗,1797684,Qingtuozi,Qingtuozi,,538
✗,1550094,Mulong,Mulong,,519
✗,13308617,Mawan,Mawan,,502
✗,1804051,Lianghechang,Lianghechang,,500
✗,1791716,Wawu,Wawu,,499
✗,1794997,Shisunchang,Shisunchang,,492
✗,1788735,Xinluhe,Xinluhe,,490
✓,1788809,Xinjian,Xinjian,辛集,490
✗,1793110,Taoying,Taoying,,478
✗,1812965,Dewang,Dewang,,471
✗,1816042,Caodian,Caodian,,465
✗,1785918,Yuelongzhuang,Yuelongzhuang,,463
✗,1552023,Pujiachang,Pujiachang,,450
✗,1784125,Zhouliangzhuang,Zhouliangzhuang,,446
✗,1789003,Xingjuexi,Xingjuexi,,434
✗,1799168,Nuxi,Nuxi,,431
✗,1813478,Datangzhuang,Datangzhuang,,425
✗,13308727,Nanshui Gonye Village,Nanshui Gonye Village,,421
✓,1789206,Xinchang,Xinchang,新昌,420
✓,1789208,Xinchang,Xinchang,新昌,420
✗,1552019,Huoshigang,Huoshigang,,415
✗,1787276,Yangxi,Yangxi,,407
✗,1808270,Hetan,Hetan,,400
✗,1807078,Huanxizhuang,Huanxizhuang,,399
✗,1787436,Yangliushu,Yangliushu,,390
✗,1793323,Tangwan,Tangwan,,370
✗,1795697,Shendu Miaozuxiang,Shendu Miaozuxiang,,320
✗,1817020,Dongbanqiao,Dongbanqiao,,311
✗,13308619,Dachan Island Estate,Dachan Island Estate,,300
✗,1804149,Leshi,Leshi,,300
✗,6697300,申老家,shen lao jia,,300
✗,1811773,Duwu,Duwu,,290
✗,1789756,Xiaxi,Xiaxi,,289
✗,1807223,Huangsangping Miaozuxiang,Huangsangping Miaozuxiang,,280
✗,1788305,Xitazhuang,Xitazhuang,,269
✗,1552061,Heba,Heba,,256
✗,1795062,Shibaosi,Shibaosi,,248
✗,1803977,Liangshuijing,Liangshuijing,,206
✗,13308675,Langyiya Court,Langyiya Court,,200
✗,1799431,Niba,Niba,,200
✗,1810659,Ganxi,Ganxi,,198
✗,1805219,Jiudianya,Jiudianya,,190
✗,1794646,Shuanglongchang,Shuanglongchang,,147
✗,7648251,Htunstar,Htunstar,,123
✗,1550081,Gaolouping,Gaolouping,,121
✗,13308609,Caowei Airport East,Caowei Airport East,,102
✗,13308618,Ximazhou,Ximazhou,,93
✗,13308637,Laohukeng,Laohukeng,,32
✗,13308615,Dongwanzui,Dongwanzui,,5
✗,1280878,Kangxiwar,Kangxiwar,,4
✗,13308613,Dongwancun,Dongwancun,,4
✗,13308614,Lijiao,Lijiao,,2
